No, Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN,   Jackpot, Wins,   Machine  ,Set
1028, Sat,29,Oct,2005, 02,05,13,30,39,49,03,   5269472,    1,  Amethyst  ,  8 
1027, Wed,26,Oct,2005, 10,14,26,28,33,38,23,   2794039,    1,    Opal    ,  5 
1026, Sat,22,Oct,2005, 18,20,22,30,32,39,03,   1831492,    3,  Amethyst  ,  7 
1025, Wed,19,Oct,2005, 07,18,20,21,29,47,31,   2610832,    1,    Opal    ,  6 
1024, Sat,15,Oct,2005, 04,07,29,30,42,44,39,    867454,    5,  Amethyst  ,  5 
1023, Wed,12,Oct,2005, 05,07,13,15,19,45,38,   2226114,    1,  Moonstone ,  6 
1022, Sat, 8,Oct,2005, 01,14,20,22,25,26,09,   5254612,    1,  Amethyst  ,  7 
1021, Wed, 5,Oct,2005, 14,17,23,30,34,42,19,   2811493,    1,    Opal    ,  5 
1020, Sat, 1,Oct,2005, 04,06,31,42,46,47,11,   2767607,    2,  Moonstone ,  7 
1019, Wed,28,Sep,2005, 21,32,41,42,43,46,17,   1628360,    2,  Amethyst  ,  5 
1018, Sat,24,Sep,2005, 02,11,27,29,36,44,15,   2006940,    4,    Opal    ,  6 
1017, Wed,21,Sep,2005, 02,23,33,35,40,42,25,   3078821,    0,    Opal    ,  8 
1016, Sat,17,Sep,2005, 09,21,23,31,40,46,08,   2634670,    2,  Amethyst  ,  6 
1015, Wed,14,Sep,2005, 15,20,22,25,35,39,36,   3108523,    1,  Moonstone ,  7 
1014, Sat,10,Sep,2005, 01,08,24,27,34,46,30,   5476246,    1,  Amethyst  ,  5 
1013, Wed, 7,Sep,2005, 01,05,07,41,43,49,45,   2907275,    1,  Amethyst  ,  3 
1012, Sat, 3,Sep,2005, 14,26,34,35,36,45,32,   2039506,    3,  Moonstone ,  3 
1011, Wed,31,Aug,2005, 04,10,14,21,32,49,44,   2883775,    1,    Opal    ,  4 
1010, Sat,27,Aug,2005, 06,13,17,23,32,43,49,    774505,   11,  Moonstone ,  1 
1009, Wed,24,Aug,2005, 01,40,43,44,48,49,02,   3393435,    0,  Moonstone ,  2 
1008, Sat,20,Aug,2005, 07,11,12,20,38,44,45,   1481086,    3,    Opal    ,  4 
1007, Wed,17,Aug,2005, 03,10,13,22,31,33,15,   2372684,    1,    Opal    ,  1 
1006, Sat,13,Aug,2005, 19,22,30,35,44,48,03,   2704534,    2,  Moonstone ,  2 
1005, Wed,10,Aug,2005, 08,15,30,31,34,43,40,   3074019,    1,  Moonstone ,  3 
1004, Sat, 6,Aug,2005, 03,06,07,17,30,34,08,   2209932,    2,    Opal    ,  2 
1003, Wed, 3,Aug,2005, 02,10,30,36,37,43,29,   4568284,    2,    Opal    ,  4 
1002, Sat,30,Jul,2005, 03,09,13,35,43,45,08,   5166989,    0,    Opal    ,  1 
1001, Wed,27,Jul,2005, 10,12,13,17,31,37,44,   1440772,    2,  Moonstone ,  2 
1000, Sat,23,Jul,2005, 07,12,16,24,29,37,44,  18268465,    1,  Amethyst  ,  4 
999, Wed,20,Jul,2005, 04,29,39,41,43,45,42,   3268465,    0,    Opal    ,  3 
998, Sat,16,Jul,2005, 02,03,21,24,38,44,47,   8536431,    1,  Moonstone ,  1 
997, Wed,13,Jul,2005, 03,25,36,39,42,47,23,   3200470,    0,    Opal    ,  4 
996, Sat, 9,Jul,2005, 07,20,22,23,34,37,38,  15000000,    1,    Opal    ,  3 
995, Wed, 6,Jul,2005, 03,12,17,36,44,49,20,   9476995,    1,  Moonstone ,  2 
994, Sat, 2,Jul,2005, 08,25,33,35,38,40,07,   5753161,    0,    Opal    ,  1 
993, Wed,29,Jun,2005, 07,12,23,26,29,44,31,   1183917,    2,  Amethyst  ,  8 
992, Sat,25,Jun,2005, 15,23,27,38,44,49,34,  15000000,    1,  Amethyst  ,  7 
991, Wed,22,Jun,2005, 01,04,07,44,47,48,14,   4393710,    2,    Opal    ,  8 
990, Sat,18,Jun,2005, 04,07,26,41,42,49,37,   5330569,    0,    Opal    ,  6 
989, Wed,15,Jun,2005, 07,11,12,37,42,45,04,   9001406,    1,  Moonstone ,  5 
988, Sat,11,Jun,2005, 01,02,18,25,34,45,31,   5457082,    0,  Moonstone ,  7 
987, Wed, 8,Jun,2005, 11,13,26,34,44,48,02,   2982281,    1,    Opal    ,  5 
986, Sat, 4,Jun,2005, 06,08,13,15,21,40,35,    980846,    5,  Moonstone ,  8 
985, Wed, 1,Jun,2005, 03,11,17,19,20,41,06,   1235180,    2,  Moonstone ,  7 
984, Sat,28,May,2005, 10,16,21,24,34,46,30,   4535773,    2,  Amethyst  ,  6 
983, Wed,25,May,2005, 14,18,29,33,37,39,47,   3100673,    0,  Amethyst  ,  8 
982, Sat,21,May,2005, 14,34,38,43,47,48,09,   1930787,    3,    Opal    ,  6 
981, Wed,18,May,2005, 04,19,22,27,28,47,41,   1258381,    2,    Opal    ,  5 
980, Sat,14,May,2005, 12,18,22,33,43,48,25,   5140514,    1,  Amethyst  ,  6 
979, Wed,11,May,2005, 01,06,11,17,29,43,08,   3003035,    3,  Moonstone ,  7 
978, Sat, 7,May,2005, 02,06,21,34,35,49,46,   5856652,    0,  Moonstone ,  5 
977, Wed, 4,May,2005, 30,35,38,41,45,48,46,   1133185,    3,  Moonstone ,  8 
976, Sat,30,Apr,2005, 02,23,26,30,39,47,31,   3045705,    3,  Moonstone ,  6 
975, Wed,27,Apr,2005, 02,15,20,24,32,47,29,   3077074,    0,  Amethyst  ,  7 
974, Sat,23,Apr,2005, 03,18,25,29,31,43,23,    684008,    7,  Moonstone ,  5 
973, Wed,20,Apr,2005, 13,26,27,38,41,43,35,   3177338,    1,  Moonstone ,  4 
972, Sat,16,Apr,2005, 25,26,32,39,40,42,41,   9995614,    1,    Opal    ,  3 
971, Wed,13,Apr,2005, 14,23,36,40,41,48,06,   3379709,    0,    Opal    ,  2 
970, Sat, 9,Apr,2005, 14,22,25,27,45,47,08,   9420864,    1,    Opal    ,  1 
969, Wed, 6,Apr,2005, 22,26,36,43,45,49,06,   3462677,    0,    Opal    ,  3 
968, Sat, 2,Apr,2005, 18,26,27,29,34,42,36,   2613151,    2,    Opal    ,  4 
967, Wed,30,Mar,2005, 01,11,23,26,29,31,39,   3964330,    3,    Opal    ,  2 
966, Sat,26,Mar,2005, 05,21,23,28,40,48,26,   8675071,    0,  Moonstone ,  1 
965, Wed,23,Mar,2005, 12,14,25,30,32,38,42,   3006219,    0,    Opal    ,  4 
964, Sat,19,Mar,2005, 06,08,18,33,43,49,27,   5278446,    1,    Opal    ,  3 
963, Wed,16,Mar,2005, 03,07,09,21,35,39,32,   1212459,    2,  Amethyst  ,  2 
962, Sat,12,Mar,2005, 01,02,08,09,41,48,29,   9231428,    1,  Amethyst  ,  1 
961, Wed, 9,Mar,2005, 14,21,25,39,40,47,20,   3345767,    0,  Moonstone ,  3 
960, Sat, 5,Mar,2005, 06,19,24,26,27,49,08,   5282794,    1,  Moonstone ,  4 
959, Wed, 2,Mar,2005, 03,06,15,16,33,48,43,    960695,    3,  Amethyst  ,  1 
958, Sat,26,Feb,2005, 08,14,25,40,43,48,33,   5011091,    2,  Moonstone ,  2 
957, Wed,23,Feb,2005, 17,25,30,32,36,37,06,   3411489,    0,    Opal    ,  4 
956, Sat,19,Feb,2005, 10,16,19,30,35,45,06,   8821256,    1,  Amethyst  ,  1 
955, Wed,16,Feb,2005, 09,13,18,29,30,49,41,   2873196,    0,    Opal    ,  3 
954, Sat,12,Feb,2005, 11,18,20,23,32,48,25,   8874475,    1,  Amethyst  ,  2 
953, Wed, 9,Feb,2005, 12,18,22,24,32,33,17,   2877813,    0,   Topaz    ,  6 
952, Sat, 5,Feb,2005, 19,22,33,36,43,44,01,   1779010,    3,   Garnet   ,  5 
951, Wed, 2,Feb,2005, 02,19,28,33,44,49,21,    714075,    4,   Pearl    ,  7 
950, Sat,29,Jan,2005, 03,08,27,38,44,46,35,   5122412,    1,   Garnet   ,  6 
949, Wed,26,Jan,2005, 03,12,14,22,33,40,19,   2919576,    1,   Topaz    ,  8 
948, Sat,22,Jan,2005, 05,15,23,30,34,42,14,   3000000,    5,   Pearl    ,  6 
947, Wed,19,Jan,2005, 15,24,28,33,34,47,37,  14446469,    1,   Pearl    ,  5 
946, Sat,15,Jan,2005, 05,20,30,32,35,38,09,   9605416,    0,   Garnet   ,  7 
945, Wed,12,Jan,2005, 04,05,31,33,38,42,41,   3091100,    0,   Topaz    ,  5 
944, Sat, 8,Jan,2005, 07,10,17,28,29,33,36,   3000000,    5,   Garnet   ,  5 
943, Wed, 5,Jan,2005, 05,08,15,20,42,48,40,   2860767,    1,   Garnet   ,  6 
942, Sat, 1,Jan,2005, 04,06,09,12,15,40,25,   3987470,    2,   Pearl    ,  8 
941, Wed,29,Dec,2004, 04,22,30,41,43,47,29,   3208255,    0,   Topaz    ,  7 
940, Fri,24,Dec,2004, 15,19,24,36,37,49,35,   5000000,    3,   Garnet   ,  6 
939, Wed,22,Dec,2004, 04,12,27,44,45,47,41,   2850217,    1,   Pearl    ,  5 
938, Sat,18,Dec,2004, 05,16,22,25,27,30,33,   1117972,    4,   Garnet   ,  7 
937, Wed,15,Dec,2004, 07,11,19,25,31,39,23,   2297577,    1,   Topaz    ,  4 
936, Sat,11,Dec,2004, 07,09,19,23,27,49,01,   1313812,    3,   Pearl    ,  3 
935, Wed, 8,Dec,2004, 11,12,16,26,35,39,34,   1556970,    2,   Garnet   ,  3 
934, Sat, 4,Dec,2004, 08,09,35,38,42,45,14,   5629507,    1,   Topaz    ,  2 
933, Wed, 1,Dec,2004, 07,18,27,31,36,49,43,    721083,    4,   Pearl    ,  1 
932, Sat,27,Nov,2004, 04,07,09,10,43,46,11,   1705629,    3,   Pearl    ,  4 
931, Wed,24,Nov,2004, 06,09,15,23,38,48,45,    935110,    3,   Garnet   ,  1 
930, Sat,20,Nov,2004, 01,04,08,26,28,36,31,   2132869,    4,   Pearl    ,  4 
929, Wed,17,Nov,2004, 11,14,20,24,28,36,46,   2970938,    0,   Garnet   ,  2 
928, Sat,13,Nov,2004, 04,10,12,13,14,22,21,   2149267,    4,   Garnet   ,  1 
927, Wed,10,Nov,2004, 13,27,37,40,43,49,01,   3365816,    0,   Garnet   ,  3 
926, Sat, 6,Nov,2004, 02,26,29,36,39,40,10,   2608128,    3,   Pearl    ,  2 
925, Wed, 3,Nov,2004, 05,25,33,35,36,39,43,   3374280,    1,   Pearl    ,  3 
924, Sat,30,Oct,2004, 03,08,09,26,27,47,45,   2271988,    2,   Topaz    ,  1 
923, Wed,27,Oct,2004, 09,11,21,39,40,46,35,   1584942,    2,   Topaz    ,  4 
922, Sat,23,Oct,2004, 22,27,33,37,38,40,24,   1489319,    4,   Garnet   ,  2 
921, Wed,20,Oct,2004, 10,13,19,25,31,33,21,   2683389,    1,   Pearl    ,  1 
920, Sat,16,Oct,2004, 25,32,33,36,45,46,47,   2069730,    3,   Garnet   ,  4 
919, Wed,13,Oct,2004, 03,07,14,17,18,43,42,   3910576,    2,   Garnet   ,  3 
918, Sat, 9,Oct,2004, 06,17,22,27,30,34,26,   4829180,    0,   Topaz    ,  7 
917, Wed, 6,Oct,2004, 06,11,12,19,37,44,16,   1247863,    2,   Pearl    ,  6 
916, Sat, 2,Oct,2004, 01,05,06,31,33,41,35,   5372481,    1,   Garnet   ,  5 
915, Wed,29,Sep,2004, 04,14,23,31,35,41,24,   1551010,    2,   Topaz    ,  8 
914, Sat,25,Sep,2004, 03,10,28,29,42,43,02,   8834078,    1,   Topaz    ,  2 
913, Wed,22,Sep,2004, 12,19,40,42,46,49,17,   3342179,    0,   Topaz    ,  6 
912, Sat,18,Sep,2004, 05,10,13,14,28,42,48,   2203479,    2,   Pearl    ,  7 
911, Wed,15,Sep,2004, 03,11,17,21,33,44,27,    275033,    8,   Topaz    ,  5 
910, Sat,11,Sep,2004, 05,08,19,30,35,42,18,   2399952,    2,   Topaz    ,  8 
909, Wed, 8,Sep,2004, 01,10,27,35,39,48,28,   1108658,    3,   Pearl    ,  7 
908, Sat, 4,Sep,2004, 03,05,10,25,43,47,20,   2353332,    2,  Amethyst  ,  8 
907, Wed, 1,Sep,2004, 12,25,27,32,37,49,28,   3293591,    1,   Pearl    ,  5 
906, Sat,28,Aug,2004, 06,07,10,20,37,44,36,   1263778,    4,   Pearl    ,  7 
905, Wed,25,Aug,2004, 10,12,13,19,31,46,17,   2213141,    4,  Amethyst  ,  3 
904, Sat,21,Aug,2004, 01,02,19,30,44,49,21,   5254874,    0,  Moonstone ,  1 
903, Wed,18,Aug,2004, 06,11,12,13,36,42,21,   2889926,    1,  Moonstone ,  4 
902, Sat,14,Aug,2004, 13,14,31,32,37,41,42,   6119707,    1,   Pearl    ,  3 
901, Wed,11,Aug,2004, 11,12,19,47,48,49,07,   3206315,    1,  Moonstone ,  4 
900, Sat, 7,Aug,2004, 08,11,28,33,38,41,40,   5195460,    1,   Pearl    ,  2 
899, Wed, 4,Aug,2004, 04,07,08,10,17,22,11,   1045860,    2,  Amethyst  ,  2 
898, Sat,31,Jul,2004, 03,13,17,29,40,48,39,   2684767,    2,   Pearl    ,  3 
897, Wed,28,Jul,2004, 10,11,14,21,25,42,15,   2852742,    1,   Pearl    ,  2 
896, Sat,24,Jul,2004, 22,27,30,31,48,49,28,  15000000,    1,   Pearl    ,  1 
895, Wed,21,Jul,2004, 06,09,13,15,40,43,02,   1544148,    2,  Amethyst  ,  4 
894, Sat,17,Jul,2004, 01,03,11,16,23,36,22,   2448478,    2,  Moonstone ,  3 
893, Wed,14,Jul,2004, 06,27,33,38,45,47,08,  20100472,    1,  Moonstone ,  1 
892, Sat,10,Jul,2004, 06,09,31,32,40,47,24,  15000000,    0,  Amethyst  ,  6 
891, Wed, 7,Jul,2004, 05,10,11,16,17,33,13,   1259073,    2,  Moonstone ,  5 
890, Sat, 3,Jul,2004, 06,08,21,25,43,47,16,   2248311,    4,   Pearl    ,  4 
889, Wed,30,Jun,2004, 11,12,15,29,37,43,45,   3088370,    0,  Amethyst  ,  7 
888, Sat,26,Jun,2004, 16,21,24,28,31,33,03,   7532447,    2,   Pearl    ,  2 
887, Wed,23,Jun,2004, 05,18,21,24,38,48,25,   8685858,    0,   Pearl    ,  1 
886, Sat,19,Jun,2004, 02,23,28,31,42,45,17,   5096035,    0,  Moonstone ,  8 
885, Wed,16,Jun,2004, 22,26,29,31,35,42,06,   3163361,    1,   Pearl    ,  6 
884, Sat,12,Jun,2004, 07,22,35,44,48,49,16,   2716963,    2,   Pearl    ,  2 
883, Wed, 9,Jun,2004, 01,12,23,26,35,45,43,   2714938,    3,   Pearl    ,  5 
882, Sat, 5,Jun,2004, 05,08,09,26,29,44,16,   4231059,    0,   Pearl    ,  4 
881, Wed, 2,Jun,2004, 05,22,26,40,42,43,44,   3187556,    1,  Amethyst  ,  3 
880, Sat,29,May,2004, 01,04,06,18,19,40,30,   3693086,    6,   Pearl    ,  1 
879, Wed,26,May,2004, 11,15,18,24,34,44,28,  13162305,    0,  Amethyst  ,  3 
878, Sat,22,May,2004, 01,04,05,25,34,46,12,   8967950,    0,  Amethyst  ,  1 
877, Wed,19,May,2004, 10,22,28,33,37,39,42,   3089641,    0,   Pearl    ,  4 
876, Sat,15,May,2004, 04,29,35,44,46,49,12,   1920042,    3,   Pearl    ,  8 
875, Wed,12,May,2004, 10,11,15,18,19,40,28,   2737608,    1,  Amethyst  ,  7 
874, Sat, 8,May,2004, 14,17,23,28,42,49,05,   1005820,    5,  Moonstone ,  6 
873, Wed, 5,May,2004, 23,32,33,42,43,45,04,   1539612,    2,  Moonstone ,  5 
872, Sat, 1,May,2004, 05,06,10,15,27,49,20,   2386386,    2,  Moonstone ,  7 
871, Wed,28,Apr,2004, 01,03,26,34,43,47,12,   3266159,    1,  Moonstone ,  3 
870, Sat,24,Apr,2004, 01,03,04,05,17,37,30,   2825320,    3,   Topaz    ,  2 
869, Wed,21,Apr,2004, 07,19,20,29,41,49,18,   3090718,    0,   Topaz    ,  1 
868, Sat,17,Apr,2004, 03,21,31,42,47,48,34,   2778609,    2,   Topaz    ,  8 
867, Wed,14,Apr,2004, 01,03,22,32,38,44,45,  14262546,    1,  Amethyst  ,  5 
866, Sat,10,Apr,2004, 25,30,34,39,40,47,16,  10008535,    0,  Amethyst  ,  6 
865, Wed, 7,Apr,2004, 09,25,33,36,46,49,43,   3327529,    0,  Moonstone ,  4 
864, Sat, 3,Apr,2004, 03,09,12,28,29,38,05,   2150862,    2,  Amethyst  ,  1 
863, Wed,31,Mar,2004, 04,07,08,11,24,40,33,   2289919,    1,  Moonstone ,  3 
862, Sat,27,Mar,2004, 19,21,25,33,37,41,38,   4316624,    2,  Amethyst  ,  2 
861, Wed,24,Mar,2004, 07,17,19,26,29,41,49,   2583503,    0,  Amethyst  ,  7 
860, Sat,20,Mar,2004, 13,21,37,42,46,48,22,   5935128,    1,  Amethyst  ,  8 
859, Wed,17,Mar,2004, 05,16,30,38,42,43,04,   1568212,    2,  Moonstone ,  6 
858, Sat,13,Mar,2004, 01,10,11,18,19,46,43,   2539881,    2,   Topaz    ,  4 
857, Wed,10,Mar,2004, 11,14,17,34,37,43,22,   1575311,    2,   Topaz    ,  5 
856, Sat, 6,Mar,2004, 17,19,20,35,43,45,07,   2966481,    2,  Moonstone ,  3 
855, Wed, 3,Mar,2004, 24,38,40,44,47,48,23,   7190550,    2,   Topaz    ,  2 
854, Sat,28,Feb,2004, 06,19,22,38,39,43,18,   9287990,    0,  Amethyst  ,  1 
853, Wed,25,Feb,2004, 06,21,28,34,38,41,47,   3199260,    0,  Amethyst  ,  7 
852, Sat,21,Feb,2004, 01,05,08,18,42,48,38,   2485736,    2,  Amethyst  ,  8 
851, Wed,18,Feb,2004, 01,03,05,13,21,24,29,    793532,    3,  Amethyst  ,  6 
850, Sat,14,Feb,2004, 14,15,17,31,39,45,23,   8556173,    2,  Moonstone ,  5 
849, Wed,11,Feb,2004, 22,23,38,40,43,47,32,   9929961,    0,  Moonstone ,  3 
848, Sat, 7,Feb,2004, 18,22,25,44,45,46,07,   5653182,    0,  Amethyst  ,  4 
847, Wed, 4,Feb,2004, 09,11,18,20,35,47,40,   1018064,    3,  Moonstone ,  2 
846, Sat,31,Jan,2004, 05,12,13,19,27,47,40,   2216843,    2,  Moonstone ,  1 
845, Wed,28,Jan,2004, 08,10,16,17,30,47,07,   9022523,    1,  Moonstone ,  6 
844, Sat,24,Jan,2004, 16,25,27,32,35,43,42,   5561629,    0,  Amethyst  ,  7 
843, Wed,21,Jan,2004, 03,11,25,28,34,45,42,   1458411,    2,   Topaz    ,  3 
842, Sat,17,Jan,2004, 04,08,21,24,39,44,05,   8485162,    1,  Moonstone ,  5 
841, Wed,14,Jan,2004, 02,05,19,21,40,46,33,   2965376,    0,  Amethyst  ,  1 
840, Sat,10,Jan,2004, 14,23,29,39,41,45,17,   2868256,    2,  Amethyst  ,  8 
839, Wed, 7,Jan,2004, 02,12,17,23,24,34,10,   9382496,    1,  Amethyst  ,  6 
838, Sat, 3,Jan,2004, 17,18,22,23,40,49,10,   5712245,    0,  Amethyst  ,  5 
837, Wed,31,Dec,2003, 19,28,31,34,41,47,01,   3511440,    1,  Amethyst  ,  4 
836, Sat,27,Dec,2003, 03,18,22,27,41,46,37,    612958,    8,   Topaz    ,  3 
835, Wed,24,Dec,2003, 01,07,24,27,46,48,31,   1839979,    2,  Moonstone ,  2 
834, Sat,20,Dec,2003, 08,23,35,39,44,46,31,    961451,    6,   Topaz    ,  8 
833, Wed,17,Dec,2003, 04,06,13,21,36,46,37,   4401282,    2,  Amethyst  ,  1 
832, Sat,13,Dec,2003, 01,07,09,28,33,39,04,   4785123,    0,    Opal    ,  6 
831, Wed,10,Dec,2003, 08,14,21,26,37,48,09,   2329779,    6,  Moonstone ,  7 
830, Sat, 6,Dec,2003, 03,11,13,34,35,43,08,   9035085,    0,  Amethyst  ,  5 
829, Wed, 3,Dec,2003, 02,28,34,35,38,47,06,   3196797,    0,  Amethyst  ,  4 
828, Sat,29,Nov,2003, 09,23,25,26,33,36,37,   9278215,    1,  Moonstone ,  3 
827, Wed,26,Nov,2003, 16,32,34,35,40,48,03,   3387775,    0,  Moonstone ,  5 
826, Sat,22,Nov,2003, 01,05,08,16,31,39,22,   8430602,    1,    Opal    ,  2 
825, Wed,19,Nov,2003, 11,12,13,18,43,48,21,   3033716,    0,  Moonstone ,  1 
824, Sat,15,Nov,2003, 17,30,31,32,35,47,42,   5882520,    1,    Opal    ,  8 
823, Wed,12,Nov,2003, 06,09,13,17,21,24,30,    333848,    7,  Moonstone ,  7 
822, Sat, 8,Nov,2003, 02,12,33,39,45,48,29,   2840140,    2,  Moonstone ,  6 
821, Wed, 5,Nov,2003, 10,12,18,20,22,47,38,   2778211,    1,  Amethyst  ,  4 
820, Sat, 1,Nov,2003, 09,11,15,24,38,46,29,   5308755,    1,  Amethyst  ,  3 
819, Wed,29,Oct,2003, 09,19,25,29,30,38,03,   2585618,    1,  Moonstone ,  2 
818, Sat,25,Oct,2003, 04,10,18,21,43,49,15,   1747728,    3,  Amethyst  ,  1 
817, Wed,22,Oct,2003, 06,19,29,32,34,46,39,    748596,    4,  Lancelot  ,  7 
816, Sat,18,Oct,2003, 05,11,17,23,40,45,41,    963129,    5,   Arthur   ,  8 
815, Wed,15,Oct,2003, 07,11,16,32,42,49,17,   1406411,    2,   Arthur   ,  6 
814, Sat,11,Oct,2003, 03,06,11,20,34,43,36,   2560776,    2,  Lancelot  ,  5 
813, Wed, 8,Oct,2003, 06,22,25,26,28,44,09,   4504230,    2,   Arthur   ,  4 
812, Sat, 4,Oct,2003, 02,08,23,32,35,39,16,   5483350,    0,   Arthur   ,  1 
811, Wed, 1,Oct,2003, 03,16,24,27,30,48,21,   3035651,    3,  Lancelot  ,  3 
810, Sat,27,Sep,2003, 07,24,30,44,46,47,38,   5487229,    0,   Galahad  ,  2 
809, Wed,24,Sep,2003, 11,13,28,34,37,45,09,   4694529,    2,  Lancelot  ,  6 
808, Sat,20,Sep,2003, 01,02,15,23,31,48,49,   5484618,    0,  Lancelot  ,  5 
807, Wed,17,Sep,2003, 03,09,15,16,21,29,46,   1113653,    2,   Arthur   ,  2 
806, Sat,13,Sep,2003, 03,04,08,09,30,32,12,   2279990,    8,   Galahad  ,  4 
805, Wed,10,Sep,2003, 09,25,28,37,41,48,30,   3239918,    0,  Lancelot  ,  3 
804, Sat, 6,Sep,2003, 01,21,25,27,39,42,17,   1904554,    3,  Lancelot  ,  6 
803, Wed, 3,Sep,2003, 10,11,13,38,39,42,08,   3269422,    1,  Lancelot  ,  1 
802, Sat,30,Aug,2003, 18,26,33,38,43,44,02,   1343304,    4,  Lancelot  ,  8 
801, Wed,27,Aug,2003, 08,18,19,29,44,45,42,   3247501,    4,   Arthur   ,  7 
800, Sat,23,Aug,2003, 10,15,18,25,42,48,11,   9044004,    0,   Galahad  ,  5 
799, Wed,20,Aug,2003, 05,06,34,37,42,48,31,   3268287,    0,   Arthur   ,  2 
798, Sat,16,Aug,2003, 01,09,10,12,42,45,27,   5264099,    1,   Arthur   ,  4 
797, Wed,13,Aug,2003, 10,15,16,18,19,28,08,    632315,    4,  Lancelot  ,  3 
796, Sat, 9,Aug,2003, 11,14,19,25,30,41,38,   8481693,    1,   Galahad  ,  7 
795, Wed, 6,Aug,2003, 01,08,13,22,36,45,21,   3003835,    0,   Arthur   ,  1 
794, Sat, 2,Aug,2003, 05,26,28,45,47,49,08,   4771780,    2,   Galahad  ,  6 
793, Wed,30,Jul,2003, 02,17,22,38,45,49,01,   3167948,    0,  Lancelot  ,  5 
792, Sat,26,Jul,2003, 01,12,16,26,37,49,23,   1975529,    3,  Lancelot  ,  3 
791, Wed,23,Jul,2003, 11,19,23,31,38,46,09,    956419,    3,   Galahad  ,  4 
790, Sat,19,Jul,2003, 03,09,10,17,34,48,36,   4231736,    2,  Lancelot  ,  8 
789, Wed,16,Jul,2003, 02,15,16,17,26,42,35,   2855572,    0,   Arthur   ,  1 
788, Sat,12,Jul,2003, 09,12,13,15,21,33,43,   4500000,    4,   Galahad  ,  2 
787, Wed, 9,Jul,2003, 02,07,24,30,31,35,18,   2932576,    0,   Arthur   ,  8 
786, Sat, 5,Jul,2003, 06,10,18,19,22,43,08,   8283740,    1,   Arthur   ,  6 
785, Wed, 2,Jul,2003, 01,14,17,23,30,47,12,   2951588,    0,   Galahad  ,  7 
784, Sat,28,Jun,2003, 01,10,17,23,29,35,36,   1875000,    8,   Arthur   ,  5 
783, Wed,25,Jun,2003, 02,06,07,23,27,30,21,   2225601,    1,  Lancelot  ,  1 
782, Sat,21,Jun,2003, 12,20,36,39,44,45,49,   2371361,    4,  Lancelot  ,  4 
781, Wed,18,Jun,2003, 16,18,26,32,38,40,27,   3081265,    0,  Lancelot  ,  3 
780, Sat,14,Jun,2003, 03,12,29,37,43,46,11,   2500000,    6,   Arthur   ,  2 
779, Wed,11,Jun,2003, 09,13,22,39,48,49,14,   3154131,    1,   Galahad  ,  1 
778, Sat, 7,Jun,2003, 02,05,06,17,18,30,29,    625483,    7,   Arthur   ,  8 
777, Wed, 4,Jun,2003, 07,20,27,40,43,49,12,   3146115,    1,   Galahad  ,  7 
776, Sat,31,May,2003, 02,09,12,22,25,26,21,    541679,    8,   Galahad  ,  5 
775, Wed,28,May,2003, 01,07,15,25,27,32,22,   4287464,    2,   Arthur   ,  4 
774, Sat,24,May,2003, 04,22,25,30,34,42,35,   5399005,    0,   Galahad  ,  3 
773, Wed,21,May,2003, 18,19,21,32,35,39,42,   3168574,    1,   Galahad  ,  6 
772, Sat,17,May,2003, 08,12,15,22,36,48,37,   1049415,    5,   Arthur   ,  2 
771, Wed,14,May,2003, 01,03,04,16,17,27,07,    504904,    5,   Arthur   ,  1 
770, Sat,10,May,2003, 08,18,24,26,32,38,31,    553689,    9,   Galahad  ,  8 
769, Wed, 7,May,2003, 07,12,26,33,35,47,28,   2925211,    1,   Arthur   ,  7 
768, Sat, 3,May,2003, 03,06,07,29,46,49,37,   5438971,    1,   Galahad  ,  8 
767, Wed,30,Apr,2003, 16,20,26,35,43,46,10,   1140850,    3,   Galahad  ,  5 
766, Sat,26,Apr,2003, 09,21,27,33,35,48,18,    775214,    7,   Arthur   ,  4 
765, Wed,23,Apr,2003, 13,24,31,33,41,44,05,   1487537,    2,   Arthur   ,  3 
764, Sat,19,Apr,2003, 08,10,13,31,38,48,14,   5557016,    1,   Galahad  ,  1 
763, Wed,16,Apr,2003, 05,07,23,29,38,47,26,   3333334,    3,  Lancelot  ,  2 
762, Sat,12,Apr,2003, 03,05,16,25,43,45,23,   1705870,    3,   Arthur   ,  7 
761, Wed, 9,Apr,2003, 07,20,25,27,33,45,41,   1440143,    2,   Arthur   ,  1 
760, Sat, 5,Apr,2003, 09,26,30,31,38,45,32,   3089944,    3,  Lancelot  ,  6 
759, Wed, 2,Apr,2003, 08,11,15,21,37,39,25,   3066872,    0,   Arthur   ,  5 
758, Sat,29,Mar,2003, 05,15,21,33,35,42,26,   1250241,    4,   Arthur   ,  4 
757, Wed,26,Mar,2003, 10,22,35,37,47,49,31,   3496245,    1,   Arthur   ,  3 
756, Sat,22,Mar,2003, 02,08,10,45,47,49,09,   3077195,    3,   Galahad  ,  2 
755, Wed,19,Mar,2003, 02,10,15,16,18,39,36,   2894265,    0,   Arthur   ,  1 
754, Sat,15,Mar,2003, 04,24,25,28,38,47,11,   1860193,    3,  Guinevere ,  2 
753, Wed,12,Mar,2003, 06,16,33,37,40,41,25,   3442756,    1,   Arthur   ,  7 
752, Sat, 8,Mar,2003, 05,06,08,32,33,41,15,   5646642,    1,  Lancelot  ,  8 
